,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
60,1990-03-01,158.31058916349514,86.70311162707924,150.22943467839326,158.31058916349514,158.31058916349514,-39.76777264721165,-39.76777264721165,-39.76777264721165,-39.76777264721165,-39.76777264721165,-39.76777264721165,0.0,0.0,0.0,118.5428165162835,8429acbffffffff
61,1990-04-01,158.20097978813877,121.72798294360193,189.9631473018535,158.20097978813877,158.20097978813877,-2.6771138857317514,-2.6771138857317514,-2.6771138857317514,-2.6771138857317514,-2.6771138857317514,-2.6771138857317514,0.0,0.0,0.0,155.523865902407,8429acbffffffff
62,1990-05-01,158.09490619908425,156.686010620505,222.50605057795698,158.09490619908425,158.09490619908425,32.21923844582455,32.21923844582455,32.21923844582455,32.21923844582455,32.21923844582455,32.21923844582455,0.0,0.0,0.0,190.3141446449088,8429acbffffffff
63,1990-06-01,157.9852968237279,185.30288961048504,252.00182770588856,157.98529682372794,157.98529682372794,61.571944524453635,61.571944524453635,61.571944524453635,61.571944524453635,61.571944524453635,61.571944524453635,0.0,0.0,0.0,219.55724134818155,8429acbffffffff
64,1990-07-01,157.8792232346734,207.4548205930026,273.34984606486347,157.8792232346734,157.8792232346734,80.19168269618362,80.19168269618362,80.19168269618362,80.19168269618362,80.19168269618362,80.19168269618362,0.0,0.0,0.0,238.070905930857,8429acbffffffff
65,1990-08-01,157.76961385931705,190.61628774787053,257.0592788721062,157.76961385931705,157.76961385931705,64.84924957656396,64.84924957656396,64.84924957656396,64.84924957656396,64.84924957656396,64.84924957656396,0.0,0.0,0.0,222.618863435881,8429acbffffffff
66,1990-09-01,157.66000448396068,158.51882187942707,223.21384527128885,157.66000448396068,157.66000448396068,33.61282101718679,33.61282101718679,33.61282101718679,33.61282101718679,33.61282101718679,33.61282101718679,0.0,0.0,0.0,191.27282550114745,8429acbffffffff
67,1990-10-01,157.5539308949062,126.3330537933804,193.9559468473509,157.5539308949062,157.5539308949062,3.0696553066734924,3.0696553066734924,3.0696553066734924,3.0696553066734924,3.0696553066734924,3.0696553066734924,0.0,0.0,0.0,160.62358620157968,8429acbffffffff
68,1990-11-01,157.44432151954982,79.87549407759376,144.548338244439,157.44432151954982,157.44432151954982,-44.994452041182576,-44.994452041182576,-44.994452041182576,-44.994452041182576,-44.994452041182576,-44.994452041182576,0.0,0.0,0.0,112.44986947836725,8429acbffffffff
69,1991-01-01,157.22863855513899,48.871836874402916,113.89529634694082,157.228638555139,157.228638555139,-76.27372676476199,-76.27372676476199,-76.27372676476199,-76.27372676476199,-76.27372676476199,-76.27372676476199,0.0,0.0,0.0,80.954911790377,8429acbffffffff
70,1991-02-01,157.11902917978261,54.482490221676834,119.6538129271575,157.11902917978261,157.11902917978261,-70.6493612282669,-70.6493612282669,-70.6493612282669,-70.6493612282669,-70.6493612282669,-70.6493612282669,0.0,0.0,0.0,86.46966795151572,8429acbffffffff
71,1991-03-01,157.02002716333172,78.0892224097481,148.15780983873748,157.02002716333172,157.02002716333172,-42.35807330529141,-42.35807330529141,-42.35807330529141,-42.35807330529141,-42.35807330529141,-42.35807330529141,0.0,0.0,0.0,114.6619538580403,8429acbffffffff
72,1991-04-01,156.9104177829275,117.79353952114143,187.53639092632108,156.9104177829275,156.9104177829275,-1.9851110479801437,-1.9851110479801437,-1.9851110479801437,-1.9851110479801437,-1.9851110479801437,-1.9851110479801437,0.0,0.0,0.0,154.92530673494736,8429acbffffffff
73,1991-05-01,156.80434418898798,154.76899589908732,218.07228159626902,156.80434418898798,156.80434418898798,29.01066552364526,29.01066552364526,29.01066552364526,29.01066552364526,29.01066552364526,29.01066552364526,0.0,0.0,0.0,185.81500971263324,8429acbffffffff
74,1991-06-01,156.69473480858377,184.14568617662414,249.3858808128731,156.69473480858377,156.69473480858377,60.64325216833195,60.64325216833195,60.64325216833195,60.64325216833195,60.64325216833195,60.64325216833195,0.0,0.0,0.0,217.33798697691572,8429acbffffffff
75,1991-07-01,156.58866121464425,208.98580690477067,269.98366176177154,156.58866121464425,156.58866121464425,83.03457262329819,83.03457262329819,83.03457262329819,83.03457262329819,83.03457262329819,83.03457262329819,0.0,0.0,0.0,239.62323383794245,8429acbffffffff
76,1991-08-01,156.4790518342401,190.34716607359096,254.6954815511682,156.47905183424012,156.47905183424012,65.2374053120297,65.2374053120297,65.2374053120297,65.2374053120297,65.2374053120297,65.2374053120297,0.0,0.0,0.0,221.7164571462698,8429acbffffffff
77,1991-09-01,156.3694424538359,157.85747075226791,223.2749125763672,156.3694424538359,156.3694424538359,33.620661928545736,33.620661928545736,33.620661928545736,33.620661928545736,33.620661928545736,33.620661928545736,0.0,0.0,0.0,189.99010438238162,8429acbffffffff
78,1991-10-01,156.26336885989636,129.03387349650163,193.51570404957408,156.26336885989636,156.26336885989636,3.842569113422716,3.842569113422716,3.842569113422716,3.842569113422716,3.842569113422716,3.842569113422716,0.0,0.0,0.0,160.10593797331907,8429acbffffffff
79,1991-11-01,156.15375947949215,78.08869081895088,144.67742035464013,156.15375947949215,156.15375947949215,-44.986997541164534,-44.986997541164534,-44.986997541164534,-44.986997541164534,-44.986997541164534,-44.986997541164534,0.0,0.0,0.0,111.16676193832762,8429acbffffffff
80,1991-12-01,156.04768588555262,49.24757878633403,112.32579028393106,156.04768588555262,156.04768588555262,-76.67807716368726,-76.67807716368726,-76.67807716368726,-76.67807716368726,-76.67807716368726,-76.67807716368726,0.0,0.0,0.0,79.36960872186536,8429acbffffffff
81,1992-01-01,155.93807650514842,47.49226381695543,111.34555913544798,155.93807650514842,155.93807650514842,-76.0676476142462,-76.0676476142462,-76.0676476142462,-76.0676476142462,-76.0676476142462,-76.0676476142462,0.0,0.0,0.0,79.87042889090222,8429acbffffffff
82,1992-02-01,155.82846712154827,59.09024117352403,122.2236004830325,155.82846712154827,155.82846712154827,-66.27708919725136,-66.27708919725136,-66.27708919725136,-66.27708919725136,-66.27708919725136,-66.27708919725136,0.0,0.0,0.0,89.55137792429692,8429acbffffffff
83,1992-04-01,155.61631992748343,119.32258754407472,185.4950690554263,155.61631992748343,155.61631992748343,-4.155743226770992,-4.155743226770992,-4.155743226770992,-4.155743226770992,-4.155743226770992,-4.155743226770992,0.0,0.0,0.0,151.46057670071244,8429acbffffffff
84,1992-08-01,155.1849539662183,186.6348562627043,251.35488043733372,155.1849539662183,155.1849539662183,63.96107811694004,63.96107811694004,63.96107811694004,63.96107811694004,63.96107811694004,63.96107811694004,0.0,0.0,0.0,219.14603208315833,8429acbffffffff
85,1992-09-01,155.07534458261816,156.7735804459698,222.0196439272922,155.07534458261816,155.07534458261816,33.55006994209749,33.55006994209749,33.55006994209749,33.55006994209749,33.55006994209749,33.55006994209749,0.0,0.0,0.0,188.62541452471564,8429acbffffffff
86,1992-10-01,154.9692709855857,124.6693731156406,189.60227636486138,154.9692709855857,154.9692709855857,1.452174082590645,1.452174082590645,1.452174082590645,1.452174082590645,1.452174082590645,1.452174082590645,0.0,0.0,0.0,156.42144506817635,8429acbffffffff
87,1992-11-01,154.85966160198555,77.23111916617546,142.44644722999405,154.85966160198555,154.85966160198555,-45.134947396538664,-45.134947396538664,-45.134947396538664,-45.134947396538664,-45.134947396538664,-45.134947396538664,0.0,0.0,0.0,109.72471420544689,8429acbffffffff
88,1992-12-01,154.75358800495314,54.652557994706875,121.82908593161562,154.75358800495314,154.75358800495314,-68.04904442126283,-68.04904442126283,-68.04904442126283,-68.04904442126283,-68.04904442126283,-68.04904442126283,0.0,0.0,0.0,86.70454358369031,8429acbffffffff
89,1993-01-01,154.64397862135297,45.587888012906205,115.26232068051787,154.64397862135297,154.64397862135297,-76.36484305179947,-76.36484305179947,-76.36484305179947,-76.36484305179947,-76.36484305179947,-76.36484305179947,0.0,0.0,0.0,78.2791355695535,8429acbffffffff
90,1993-02-01,154.53436923775283,43.229160766259895,108.82174265371708,154.5343692377528,154.5343692377528,-79.3903675500619,-79.3903675500619,-79.3903675500619,-79.3903675500619,-79.3903675500619,-79.3903675500619,0.0,0.0,0.0,75.14400168769093,8429acbffffffff
91,1993-03-01,154.43536721570604,86.33048564638406,150.72665428823382,154.43536721570604,154.43536721570604,-37.236557753644995,-37.236557753644995,-37.236557753644995,-37.236557753644995,-37.236557753644995,-37.236557753644995,0.0,0.0,0.0,117.19880946206104,8429acbffffffff
92,1993-04-01,154.3257578341542,117.91519936441311,183.23343954217165,154.3257578341542,154.3257578341542,-3.4005774407883864,-3.4005774407883864,-3.4005774407883864,-3.4005774407883864,-3.4005774407883864,-3.4005774407883864,0.0,0.0,0.0,150.9251803933658,8429acbffffffff
93,1993-06-01,154.1100748575522,184.00594777211288,245.8774071791354,154.1100748575522,154.1100748575522,62.583389931833686,62.583389931833686,62.583389931833686,62.583389931833686,62.583389931833686,62.583389931833686,0.0,0.0,0.0,216.6934647893859,8429acbffffffff
94,1993-09-01,153.7847824993984,153.59898061463736,219.5336216332664,153.7847824993984,153.7847824993984,33.58925950586067,33.58925950586067,33.58925950586067,33.58925950586067,33.58925950586067,33.58925950586067,0.0,0.0,0.0,187.37404200525907,8429acbffffffff
95,1993-10-01,153.67870890434824,125.31229837511324,187.17192484586616,153.67870890434824,153.67870890434824,2.2727742052862747,2.2727742052862747,2.2727742052862747,2.2727742052862747,2.2727742052862747,2.2727742052862747,0.0,0.0,0.0,155.95148310963452,8429acbffffffff
96,1993-11-01,153.56909952279642,75.48393621677609,141.62962262827207,153.56909952279642,153.56909952279642,-45.04337931538509,-45.04337931538509,-45.04337931538509,-45.04337931538509,-45.04337931538509,-45.04337931538509,0.0,0.0,0.0,108.52572020741133,8429acbffffffff
97,1993-12-01,153.46302592774626,53.29082981158962,116.16835658716855,153.4630259277463,153.4630259277463,-70.95698778924795,-70.95698778924795,-70.95698778924795,-70.95698778924795,-70.95698778924795,-70.95698778924795,0.0,0.0,0.0,82.50603813849831,8429acbffffffff
98,1994-01-01,153.3534165461944,47.77284021246685,110.89560250873022,153.3534165461944,153.3534165461944,-76.37298012704942,-76.37298012704942,-76.37298012704942,-76.37298012704942,-76.37298012704942,-76.37298012704942,0.0,0.0,0.0,76.980436419145,8429acbffffffff
99,1994-02-01,153.24380716464262,43.65128419494974,108.22106104090102,153.24380716464262,153.24380716464262,-75.02216448797046,-75.02216448797046,-75.02216448797046,-75.02216448797046,-75.02216448797046,-75.02216448797046,0.0,0.0,0.0,78.22164267667216,8429acbffffffff
100,1994-03-01,153.14480514259577,80.21294169839126,146.05797555310076,153.14480514259577,153.14480514259577,-39.76777264720181,-39.76777264720181,-39.76777264720181,-39.76777264720181,-39.76777264720181,-39.76777264720181,0.0,0.0,0.0,113.37703249539396,8429acbffffffff
101,1994-04-01,153.0351957595313,117.21030696623231,184.55890880923124,153.0351957595313,153.0351957595313,-2.6771138857303702,-2.6771138857303702,-2.6771138857303702,-2.6771138857303702,-2.6771138857303702,-2.6771138857303702,0.0,0.0,0.0,150.35808187380093,8429acbffffffff
102,2001-06-01,143.77850657040668,174.02559637435445,239.31723728643863,143.77850657040665,143.77850657040665,62.58338993183926,62.58338993183926,62.58338993183926,62.58338993183926,62.58338993183926,62.58338993183926,0.0,0.0,0.0,206.36189650224594,8429acbffffffff
103,2001-07-01,143.67243297389263,189.01332483276755,253.67170637383674,143.67243297389263,143.67243297389263,77.3702809681719,77.3702809681719,77.3702809681719,77.3702809681719,77.3702809681719,77.3702809681719,0.0,0.0,0.0,221.04271394206452,8429acbffffffff
104,2001-08-01,143.56282359082815,174.34053142248715,243.2651149581199,143.56282359082815,143.56282359082815,64.42342403320336,64.42342403320336,64.42342403320336,64.42342403320336,64.42342403320336,64.42342403320336,0.0,0.0,0.0,207.9862476240315,8429acbffffffff
105,2001-09-01,143.45321420776364,144.70845316310366,207.3424922298585,143.45321420776364,143.45321420776364,33.58925950584846,33.58925950584846,33.58925950584846,33.58925950584846,33.58925950584846,33.58925950584846,0.0,0.0,0.0,177.04247371361208,8429acbffffffff
106,2001-10-01,143.3471406112496,115.323781693295,176.75845757097943,143.3471406112496,143.3471406112496,2.2727742052754745,2.2727742052754745,2.2727742052754745,2.2727742052754745,2.2727742052754745,2.2727742052754745,0.0,0.0,0.0,145.6199148165251,8429acbffffffff
107,2001-11-01,143.2375312281851,66.18841903739144,132.7332086847713,143.2375312281851,143.2375312281851,-45.04337931538639,-45.04337931538639,-45.04337931538639,-45.04337931538639,-45.04337931538639,-45.04337931538639,0.0,0.0,0.0,98.19415191279872,8429acbffffffff
108,2001-12-01,143.13145763167108,40.684968125843746,101.97677026252775,143.13145763167108,143.13145763167108,-70.95698778922346,-70.95698778922346,-70.95698778922346,-70.95698778922346,-70.95698778922346,-70.95698778922346,0.0,0.0,0.0,72.17446984244762,8429acbffffffff
109,2002-01-01,143.02184824860657,36.1787773962351,99.00361260855581,143.02184824860657,143.02184824860657,-76.37298012704468,-76.37298012704468,-76.37298012704468,-76.37298012704468,-76.37298012704468,-76.37298012704468,0.0,0.0,0.0,66.64886812156189,8429acbffffffff
110,2002-02-01,142.9122388655421,35.786559391413476,101.15920454690942,142.9122388655421,142.9122388655421,-75.02216448799716,-75.02216448799716,-75.02216448799716,-75.02216448799716,-75.02216448799716,-75.02216448799716,0.0,0.0,0.0,67.89007437754493,8429acbffffffff
111,2002-03-01,142.83446981104797,70.85730168428005,135.37885271967733,142.83446981104797,142.83446981104797,-39.76777264718568,-39.76777264718568,-39.76777264718568,-39.76777264718568,-39.76777264718568,-39.76777264718568,0.0,0.0,0.0,103.06669716386229,8429acbffffffff
112,2002-04-01,142.74836835785803,105.4075920006592,173.19115004009566,142.74836835785803,142.74836835785803,-2.6771138857289722,-2.6771138857289722,-2.6771138857289722,-2.6771138857289722,-2.6771138857289722,-2.6771138857289722,0.0,0.0,0.0,140.07125447212906,8429acbffffffff
113,2002-05-01,142.66504437090003,142.6086618116683,206.91126585668667,142.66504437090003,142.66504437090003,32.21923844585065,32.21923844585065,32.21923844585065,32.21923844585065,32.21923844585065,32.21923844585065,0.0,0.0,0.0,174.88428281675067,8429acbffffffff
114,2002-06-01,142.57894291771012,169.5128815208522,236.57776169285646,142.57894291771012,142.57894291771012,61.57194452445607,61.57194452445607,61.57194452445607,61.57194452445607,61.57194452445607,61.57194452445607,0.0,0.0,0.0,204.1508874421662,8429acbffffffff
115,2002-07-01,142.4956189307521,187.7224815531157,255.03826428372702,142.49561893075213,142.49561893075213,80.19168269615972,80.19168269615972,80.19168269615972,80.19168269615972,80.19168269615972,80.19168269615972,0.0,0.0,0.0,222.68730162691182,8429acbffffffff
116,2002-10-01,142.24009203741429,112.21254778054282,175.47223906681714,142.24009203741429,142.24009203741429,3.0696553066716854,3.0696553066716854,3.0696553066716854,3.0696553066716854,3.0696553066716854,3.0696553066716854,0.0,0.0,0.0,145.30974734408596,8429acbffffffff
117,2002-11-01,142.15399058422435,64.93913285614866,132.15886410409158,142.15399058422435,142.15399058422435,-44.99445204117749,-44.99445204117749,-44.99445204117749,-44.99445204117749,-44.99445204117749,-44.99445204117749,0.0,0.0,0.0,97.15953854304686,8429acbffffffff
118,2002-12-01,142.07066659726635,33.782529902471644,99.54682856209054,142.07066659726635,142.07066659726635,-73.83451650719165,-73.83451650719165,-73.83451650719165,-73.83451650719165,-73.83451650719165,-73.83451650719165,0.0,0.0,0.0,68.2361500900747,8429acbffffffff
119,2003-01-01,141.98456514407644,36.69224753494597,99.08367355704758,141.98456514407644,141.98456514407644,-76.27372676476195,-76.27372676476195,-76.27372676476195,-76.27372676476195,-76.27372676476195,-76.27372676476195,0.0,0.0,0.0,65.7108383793145,8429acbffffffff
120,2003-02-01,141.8984636908865,38.67750173620378,104.00835963369832,141.8984636908865,141.8984636908865,-70.64936122830002,-70.64936122830002,-70.64936122830002,-70.64936122830002,-70.64936122830002,-70.64936122830002,0.0,0.0,0.0,71.24910246258648,8429acbffffffff
121,2003-03-01,141.87223190618823,66.28815513590521,131.69458014836695,141.87223190618823,141.87223190618823,-42.358073305276555,-42.358073305276555,-42.358073305276555,-42.358073305276555,-42.358073305276555,-42.358073305276555,0.0,0.0,0.0,99.51415860091168,8429acbffffffff
122,2003-04-01,141.84318957312945,108.30110582945939,173.66000931692534,141.84318957312945,141.84318957312945,-1.9851110479894087,-1.9851110479894087,-1.9851110479894087,-1.9851110479894087,-1.9851110479894087,-1.9851110479894087,0.0,0.0,0.0,139.85807852514003,8429acbffffffff
