,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
603,2025-03-31,18.779045525882164,-24.70188840535134,45.75968509249526,18.568984920375872,19.047358617875005,-7.3432508412127175,-7.3432508412127175,-7.3432508412127175,-7.3432508412127175,-7.3432508412127175,-7.3432508412127175,0.0,0.0,0.0,11.435794684669446,842836bffffffff
604,2025-04-30,18.764202034636746,-32.748279726724014,35.05766824664079,18.546354311089935,19.0386850551747,-16.603850086313948,-16.603850086313948,-16.603850086313948,-16.603850086313948,-16.603850086313948,-16.603850086313948,0.0,0.0,0.0,2.1603519483227984,842836bffffffff
605,2025-05-31,18.748863760349817,-38.963525956377154,30.683796185660114,18.522643597545493,19.02917674398565,-23.671588696560374,-23.671588696560374,-23.671588696560374,-23.671588696560374,-23.671588696560374,-23.671588696560374,0.0,0.0,0.0,-4.922724936210557,842836bffffffff
606,2025-06-30,18.734020269104402,-35.08794183892172,33.276493227866,18.501377259060455,19.020724480295566,-22.22651076576352,-22.22651076576352,-22.22651076576352,-22.22651076576352,-22.22651076576352,-22.22651076576352,0.0,0.0,0.0,-3.4924904966591193,842836bffffffff
607,2025-07-31,18.71868199481747,-31.15581097150696,41.068680712912844,18.480267541235115,19.01323612596962,-15.600472023822238,-15.600472023822238,-15.600472023822238,-15.600472023822238,-15.600472023822238,-15.600472023822238,0.0,0.0,0.0,3.118209970995231,842836bffffffff
608,2025-08-31,18.703343720530537,-26.5415629758494,41.262850515600064,18.458537820071488,19.007818417155825,-12.540276760546103,-12.540276760546103,-12.540276760546103,-12.540276760546103,-12.540276760546103,-12.540276760546103,0.0,0.0,0.0,6.163066959984434,842836bffffffff
609,2025-09-30,18.68850022928512,-27.675810484349714,43.298571654349935,18.43486359793223,19.000125237132007,-9.270220479380242,-9.270220479380242,-9.270220479380242,-9.270220479380242,-9.270220479380242,-9.270220479380242,0.0,0.0,0.0,9.418279749904876,842836bffffffff
610,2025-10-31,18.67316195499819,2.0709817315689887,69.66914339208331,18.411515292071783,18.993996911201094,15.775642495381119,15.775642495381119,15.775642495381119,15.775642495381119,15.775642495381119,15.775642495381119,0.0,0.0,0.0,34.448804450379306,842836bffffffff
611,2025-11-30,18.65831846375277,16.720481652278266,84.11010789028823,18.39014522425113,18.987776862166804,31.29422470330983,31.29422470330983,31.29422470330983,31.29422470330983,31.29422470330983,31.29422470330983,0.0,0.0,0.0,49.9525431670626,842836bffffffff
612,2025-12-31,18.642980189465842,2.72186388833497,72.25513751410475,18.367300585201416,18.975282627306132,19.274673230807732,19.274673230807732,19.274673230807732,19.274673230807732,19.274673230807732,19.274673230807732,0.0,0.0,0.0,37.917653420273574,842836bffffffff
553,2021-01-31,26.37488135553027,14.499130165424344,108.90252852651979,26.37488135553027,26.37488135553027,32.03240476679801,32.03240476679801,32.03240476679801,32.03240476679801,32.03240476679801,32.03240476679801,0.0,0.0,0.0,58.40728612232828,8428363ffffffff
554,2021-02-28,26.360200780319815,44.48720954943111,128.1773932122175,26.360200780319815,26.360200780319815,60.52745975457907,60.52745975457907,60.52745975457907,60.52745975457907,60.52745975457907,60.52745975457907,0.0,0.0,0.0,86.88766053489888,8428363ffffffff
555,2021-03-31,26.34394728633681,-19.676861798832036,63.56750711334869,26.34394728633681,26.34394728633681,-3.3581077591994526,-3.3581077591994526,-3.3581077591994526,-3.3581077591994526,-3.3581077591994526,-3.3581077591994526,0.0,0.0,0.0,22.985839527137358,8428363ffffffff
556,2021-04-30,26.328218098611316,-35.62352125994531,48.66255166625706,26.328218098611316,26.328218098611316,-19.647718783782008,-19.647718783782008,-19.647718783782008,-19.647718783782008,-19.647718783782008,-19.647718783782008,0.0,0.0,0.0,6.680499314829309,8428363ffffffff
557,2021-05-31,26.31196460462831,-47.6650926372104,39.947347070848174,26.31196460462831,26.31196460462831,-29.831821930458435,-29.831821930458435,-29.831821930458435,-29.831821930458435,-29.831821930458435,-29.831821930458435,0.0,0.0,0.0,-3.519857325830124,8428363ffffffff
558,2021-06-30,26.296235416902825,-50.38997228604156,35.96054484327883,26.296224909856125,26.297216850810432,-31.76561241282421,-31.76561241282421,-31.76561241282421,-31.76561241282421,-31.76561241282421,-31.76561241282421,0.0,0.0,0.0,-5.469376995921387,8428363ffffffff
559,2021-07-31,26.27998192291982,-37.874572741798545,41.23685392514431,26.278572757590574,26.282863015397623,-26.498928584997554,-26.498928584997554,-26.498928584997554,-26.498928584997554,-26.498928584997554,-26.498928584997554,0.0,0.0,0.0,-0.21894666207773383,8428363ffffffff
560,2021-08-31,26.263728428936812,-35.03227782111151,52.35449579507723,26.26115372850564,26.268985509192735,-17.055444281925624,-17.055444281925624,-17.055444281925624,-17.055444281925624,-17.055444281925624,-17.055444281925624,0.0,0.0,0.0,9.208284147011188,8428363ffffffff
561,2021-09-30,26.247999241211325,-34.59876482271956,55.60726800972991,26.243613172997755,26.256630606145222,-15.317496627337796,-15.317496627337796,-15.317496627337796,-15.317496627337796,-15.317496627337796,-15.317496627337796,0.0,0.0,0.0,10.930502613873529,8428363ffffffff
562,2021-10-31,26.231745747228317,4.957898883246502,88.7136693837132,26.225410838284134,26.243256889869162,21.80937335058468,21.80937335058468,21.80937335058468,21.80937335058468,21.80937335058468,21.80937335058468,0.0,0.0,0.0,48.041119097812995,8428363ffffffff
563,2021-11-30,26.216016559502826,20.828179245695253,103.17522129609155,26.206258566116126,26.230318742434886,35.30269050239914,35.30269050239914,35.30269050239914,35.30269050239914,35.30269050239914,35.30269050239914,0.0,0.0,0.0,61.518707061901964,8428363ffffffff
564,2021-12-31,26.19976306551982,15.114134748892885,104.41602347695103,26.186240893624486,26.21720961041575,34.99858322152736,34.99858322152736,34.99858322152736,34.99858322152736,34.99858322152736,34.99858322152736,0.0,0.0,0.0,61.19834628704719,8428363ffffffff
565,2022-01-31,26.183509571536813,13.219879700425139,94.96317228868514,26.166356816486246,26.204816412572935,28.627781300036286,28.627781300036286,28.627781300036286,28.627781300036286,28.627781300036286,28.627781300036286,0.0,0.0,0.0,54.8112908715731,8428363ffffffff
566,2022-02-28,26.168828996326354,48.12348529692023,139.92956947872355,26.147158287488445,26.192503646268083,68.791056867244,68.791056867244,68.791056867244,68.791056867244,68.791056867244,68.791056867244,0.0,0.0,0.0,94.95988586357035,8428363ffffffff
567,2022-03-31,26.15257550234335,-22.92125494558335,62.52672833064054,26.127908633686037,26.180801207292568,-5.834386889069939,-5.834386889069939,-5.834386889069939,-5.834386889069939,-5.834386889069939,-5.834386889069939,0.0,0.0,0.0,20.31818861327341,8428363ffffffff
568,2022-04-30,26.136846314617863,-40.365123425709506,49.87218734180041,26.107770780326238,26.170199399727164,-20.53727776068298,-20.53727776068298,-20.53727776068298,-20.53727776068298,-20.53727776068298,-20.53727776068298,0.0,0.0,0.0,5.599568553934883,8428363ffffffff
569,2022-05-31,26.120592820634858,-54.01233717595528,39.672286251769236,26.086673538993967,26.15784619752786,-30.78368115150115,-30.78368115150115,-30.78368115150115,-30.78368115150115,-30.78368115150115,-30.78368115150115,0.0,0.0,0.0,-4.663088330866291,8428363ffffffff
570,2022-06-30,26.104863632909368,-50.118764044141436,36.10839642147138,26.06631504107349,26.14639422463467,-32.420733504742536,-32.420733504742536,-32.420733504742536,-32.420733504742536,-32.420733504742536,-32.420733504742536,0.0,0.0,0.0,-6.3158698718331685,8428363ffffffff
571,2022-07-31,26.088610138926363,-41.123322418259285,44.107846574585565,26.04449369988431,26.1339656275779,-25.741520573464133,-25.741520573464133,-25.741520573464133,-25.741520573464133,-25.741520573464133,-25.741520573464133,0.0,0.0,0.0,0.34708956546223035,8428363ffffffff
572,2022-08-31,26.072356644943355,-33.40328692977022,51.672261502976525,26.022947563109444,26.124904008658884,-15.133284632602049,-15.133284632602049,-15.133284632602049,-15.133284632602049,-15.133284632602049,-15.133284632602049,0.0,0.0,0.0,10.939072012341306,8428363ffffffff
573,2022-09-30,26.056627457217864,-32.176143974821024,51.756192985964375,26.003298116906713,26.114650072593502,-17.550689115751165,-17.550689115751165,-17.550689115751165,-17.550689115751165,-17.550689115751165,-17.550689115751165,0.0,0.0,0.0,8.505938341466699,8428363ffffffff
574,2022-10-31,26.04037396323486,7.5108117537389525,94.66260989144267,25.98147493621775,26.105505969003925,24.166528381089464,24.166528381089464,24.166528381089464,24.166528381089464,24.166528381089464,24.166528381089464,0.0,0.0,0.0,50.20690234432432,8428363ffffffff
575,2022-11-30,26.02464477550937,19.69711586208763,107.57011971413395,25.960035893081205,26.096297060880556,35.067395140823834,35.067395140823834,35.067395140823834,35.067395140823834,35.067395140823834,35.067395140823834,0.0,0.0,0.0,61.092039916333206,8428363ffffffff
576,2022-12-31,26.00839128152636,13.39601802033922,104.06424755233071,25.938894256206872,26.084533062122244,31.606911090571764,31.606911090571764,31.606911090571764,31.606911090571764,31.606911090571764,31.606911090571764,0.0,0.0,0.0,57.61530237209813,8428363ffffffff
577,2023-01-31,25.992137787543356,8.306148293695431,95.02998128964389,25.916698261030433,26.073350375780304,25.373036957047972,25.373036957047972,25.373036957047972,25.373036957047972,25.373036957047972,25.373036957047972,0.0,0.0,0.0,51.36517474459133,8428363ffffffff
578,2023-02-28,25.9774572123329,64.06622124105306,144.42135821651033,25.89618832790462,26.06549651334195,77.01955457069798,77.01955457069798,77.01955457069798,77.01955457069798,77.01955457069798,77.01955457069798,0.0,0.0,0.0,102.99701178303087,8428363ffffffff
579,2023-03-31,25.961203718349896,-25.671075863666314,60.26922101815731,25.875351683990274,26.056518941824763,-8.428834719977697,-8.428834719977697,-8.428834719977697,-8.428834719977697,-8.428834719977697,-8.428834719977697,0.0,0.0,0.0,17.5323689983722,8428363ffffffff
580,2023-04-30,25.945474530624406,-37.71784684746362,45.867751803029186,25.855267762805443,26.04539517961544,-21.436514829095447,-21.436514829095447,-21.436514829095447,-21.436514829095447,-21.436514829095447,-21.436514829095447,0.0,0.0,0.0,4.508959701528958,8428363ffffffff
581,2023-05-31,25.9292210366414,-51.30076124638828,37.17423980119798,25.83347325381148,26.035660969594534,-31.722912056009555,-31.722912056009555,-31.722912056009555,-31.722912056009555,-31.722912056009555,-31.722912056009555,0.0,0.0,0.0,-5.793691019368154,8428363ffffffff
582,2023-06-30,25.913491848915907,-52.308692456455155,34.35631091950198,25.810372309648354,26.027280892846825,-33.03189024704874,-33.03189024704874,-33.03189024704874,-33.03189024704874,-33.03189024704874,-33.03189024704874,0.0,0.0,0.0,-7.118398398132836,8428363ffffffff
583,2023-07-31,25.897238354932902,-39.31501467895958,42.10282290779246,25.786069612681633,26.015898238332706,-24.94186226817818,-24.94186226817818,-24.94186226817818,-24.94186226817818,-24.94186226817818,-24.94186226817818,0.0,0.0,0.0,0.9553760867547219,8428363ffffffff
584,2023-08-31,25.880984860949898,-30.31868935050782,54.255912838484385,25.763312946599882,26.005387318309985,-13.236393381325314,-13.236393381325314,-13.236393381325314,-13.236393381325314,-13.236393381325314,-13.236393381325314,0.0,0.0,0.0,12.644591479624584,8428363ffffffff
585,2023-09-30,25.86525567322441,-37.06436783030417,50.93934009314899,25.741821975613234,25.996501118113784,-19.778506940251013,-19.778506940251013,-19.778506940251013,-19.778506940251013,-19.778506940251013,-19.778506940251013,0.0,0.0,0.0,6.086748732973398,8428363ffffffff
586,2023-10-31,25.849002179241403,7.333306161123742,92.20105344349611,25.718629044425157,25.98800460392347,26.516954843880484,26.516954843880484,26.516954843880484,26.516954843880484,26.516954843880484,26.516954843880484,0.0,0.0,0.0,52.36595702312189,8428363ffffffff
587,2023-11-30,25.833272991515916,20.394709689409652,104.07511279464806,25.695287965041416,25.979450071057965,34.74897341013837,34.74897341013837,34.74897341013837,34.74897341013837,34.74897341013837,34.74897341013837,0.0,0.0,0.0,60.58224640165429,8428363ffffffff
588,2023-12-31,25.817019497532907,9.33525562979066,98.63903915781904,25.67318937584627,25.970612156434417,28.20135445246207,28.20135445246207,28.20135445246207,28.20135445246207,28.20135445246207,28.20135445246207,0.0,0.0,0.0,54.01837394999498,8428363ffffffff
589,2024-01-31,25.8007660035499,7.2567967625614065,91.48901338392405,25.647335873080117,25.958883729185853,22.271031779576543,22.271031779576543,22.271031779576543,22.271031779576543,22.271031779576543,22.271031779576543,0.0,0.0,0.0,48.07179778312644,8428363ffffffff
590,2024-02-29,25.785561122081926,34.34912809644347,120.1741910955499,25.626371213881715,25.950714890066635,52.23730605819889,52.23730605819889,52.23730605819889,52.23730605819889,52.23730605819889,52.23730605819889,0.0,0.0,0.0,78.02286718028081,8428363ffffffff
591,2024-03-31,25.769307628098918,-18.381898763777208,68.35402365250529,25.604645726474274,25.938933718272967,-1.001219935674852,-1.001219935674852,-1.001219935674852,-1.001219935674852,-1.001219935674852,-1.001219935674852,0.0,0.0,0.0,24.768087692424068,8428363ffffffff
592,2024-04-30,25.75357844037343,-35.84927638601453,49.92217915464347,25.580437531937857,25.928270757259547,-18.77005424833584,-18.77005424833584,-18.77005424833584,-18.77005424833584,-18.77005424833584,-18.77005424833584,0.0,0.0,0.0,6.983524192037592,8428363ffffffff
593,2024-05-31,25.737324946390427,-45.58813913596702,39.89995959721596,25.554314090758734,25.91749578313985,-28.869215020291218,-28.869215020291218,-28.869215020291218,-28.869215020291218,-28.869215020291218,-28.869215020291218,0.0,0.0,0.0,-3.1318900739007915,8428363ffffffff
594,2024-06-30,25.721595758664936,-50.575745440745926,38.346789691667816,25.53348889359905,25.911103182195024,-31.067326979181065,-31.067326979181065,-31.067326979181065,-31.067326979181065,-31.067326979181065,-31.067326979181065,0.0,0.0,0.0,-5.345731220516129,8428363ffffffff
595,2024-07-31,25.70534226468193,-41.647640860336956,44.88124989253155,25.508279625039414,25.904374705672193,-27.212753234093558,-27.212753234093558,-27.212753234093558,-27.212753234093558,-27.212753234093558,-27.212753234093558,0.0,0.0,0.0,-1.5074109694116267,8428363ffffffff
596,2024-08-31,25.689088770698927,-39.16589573074887,49.33567131633994,25.48098230099561,25.893596287673635,-19.00074894216762,-19.00074894216762,-19.00074894216762,-19.00074894216762,-19.00074894216762,-19.00074894216762,0.0,0.0,0.0,6.6883398285313085,8428363ffffffff
597,2024-09-30,25.673359582973433,-31.25747089128701,56.26110395245118,25.457853437022532,25.886259551029784,-13.079985932784831,-13.079985932784831,-13.079985932784831,-13.079985932784831,-13.079985932784831,-13.079985932784831,0.0,0.0,0.0,12.593373650188601,8428363ffffffff
598,2024-10-31,25.657106088990428,0.34663700103434714,91.90751164815563,25.432901758675467,25.87938708637046,19.447932654824438,19.447932654824438,19.447932654824438,19.447932654824438,19.447932654824438,19.447932654824438,0.0,0.0,0.0,45.105038743814866,8428363ffffffff
599,2024-11-30,25.641376901264938,19.21031488549658,107.86812392889755,25.40880243915078,25.868832542152887,35.454031721766626,35.454031721766626,35.454031721766626,35.454031721766626,35.454031721766626,35.454031721766626,0.0,0.0,0.0,61.09540862303156,8428363ffffffff
600,2024-12-31,25.625123407281933,20.48787199636392,110.2682853603821,25.37967885284838,25.85893128508243,38.37144780268916,38.37144780268916,38.37144780268916,38.37144780268916,38.37144780268916,38.37144780268916,0.0,0.0,0.0,63.996571209971094,8428363ffffffff
601,2025-01-31,25.608869913298925,14.552609458161326,102.52209034783044,25.35712113695928,25.848988465892695,32.032404766790606,32.032404766790606,32.032404766790606,32.032404766790606,32.032404766790606,32.032404766790606,0.0,0.0,0.0,57.64127468008953,8428363ffffffff
602,2025-02-28,25.59418933808847,41.445755368700276,129.17593814017712,25.335082415642876,25.84612648531049,60.52745975459044,60.52745975459044,60.52745975459044,60.52745975459044,60.52745975459044,60.52745975459044,0.0,0.0,0.0,86.12164909267891,8428363ffffffff
603,2025-03-31,25.577935844105465,-22.254796650298253,67.77309376908404,25.310281975662935,25.841984357906895,-3.3581077592258226,-3.3581077592258226,-3.3581077592258226,-3.3581077592258226,-3.3581077592258226,-3.3581077592258226,0.0,0.0,0.0,22.21982808487964,8428363ffffffff
604,2025-04-30,25.56220665637997,-36.03442427251778,50.12515811125709,25.286948477702587,25.83188645867794,-19.647718783804244,-19.647718783804244,-19.647718783804244,-19.647718783804244,-19.647718783804244,-19.647718783804244,0.0,0.0,0.0,5.914487872575727,8428363ffffffff
